time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-27 03:38:00,0.4042,0.404,0.404,17524.07,7082.46,0.4041,direct,
2023-04-27 03:39:00,0.4045,0.4041,0.4041,49147.73,19871.56,0.4045,direct,
2023-04-27 03:40:00,0.4047,0.4045,0.4045,15703.24,6354.61,0.4047,direct,
2023-04-27 03:41:00,0.4047,0.4046,0.4047,16902.58,6838.46,0.4046,direct,
2023-04-27 03:42:00,0.4046,0.404,0.4046,127680.5,51595.68,0.404,direct,
2023-04-27 03:43:00,0.4043,0.404,0.404,22053.4,8915.91,0.4042,direct,
2023-04-27 03:44:00,0.4044,0.4042,0.4042,19640.85,7943.77,0.4044,direct,
2023-04-27 03:45:00,0.4044,0.4039,0.4044,74980.56,30308.7,0.4039,direct,
2023-04-27 03:46:00,0.4045,0.4039,0.4039,75253.08,30428.73,0.4044,direct,
2023-04-27 03:47:00,0.4048,0.4044,0.4044,66402.67,26871.8,0.4046,direct,
2023-04-27 03:48:00,0.405,0.4046,0.4046,20975.71,8491.07,0.405,direct,
2023-04-27 03:49:00,0.4053,0.405,0.405,33634.59,13628.76,0.4053,direct,
2023-04-27 03:50:00,0.4054,0.405,0.4053,32002.79,12969.95,0.4053,direct,
2023-04-27 03:51:00,0.4053,0.4052,0.4053,6044.62,2449.89,0.4053,direct,
2023-04-27 03:52:00,0.4055,0.4053,0.4053,20508.62,8315.85,0.4055,direct,
2023-04-27 03:53:00,0.4059,0.4055,0.4055,113345.84,45985.33,0.4057,direct,
2023-04-27 03:54:00,0.4057,0.4055,0.4057,11177.38,4533.77,0.4056,direct,
2023-04-27 03:55:00,0.4056,0.4054,0.4056,21666.11,8787.07,0.4054,direct,
2023-04-27 03:56:00,0.4055,0.4047,0.4054,76676.47,31058.33,0.4047,direct,
2023-04-27 03:57:00,0.4047,0.4038,0.4047,61589.37,24889.82,0.4038,direct,
2023-04-27 03:58:00,0.4041,0.4037,0.4038,74861.71,30241.49,0.404,direct,
2023-04-27 03:59:00,0.4042,0.404,0.404,26249.87,10609.63,0.4042,direct,
2023-04-27 04:00:00,0.405,0.4042,0.4042,175336.72,70955.44,0.4049,direct,
2023-04-27 04:01:00,0.4054,0.4047,0.4049,74606.83,30215.76,0.4054,direct,
2023-04-27 04:02:00,0.4054,0.4051,0.4054,35724.2,14474.05,0.4051,direct,
2023-04-27 04:03:00,0.4052,0.405,0.4051,16009.83,6486.01,0.4052,direct,
2023-04-27 04:04:00,0.4052,0.405,0.4052,37079.8,15019.33,0.4051,direct,
2023-04-27 04:05:00,0.4053,0.4051,0.4051,10273.87,4163.29,0.4052,direct,
2023-04-27 04:06:00,0.4054,0.405,0.4052,44393.42,17987.38,0.4054,direct,
2023-04-27 04:07:00,0.4055,0.4052,0.4054,46511.56,18857.14,0.4055,direct,
2023-04-27 04:08:00,0.4057,0.4055,0.4055,39963.09,16208.4,0.4057,direct,
2023-04-27 04:09:00,0.4061,0.4057,0.4057,170093.33,69080.72,0.406,direct,
2023-04-27 04:10:00,0.4063,0.406,0.406,39698.92,16125.79,0.4063,direct,
2023-04-27 04:11:00,0.4064,0.4062,0.4063,190526.16,77396.38,0.4064,direct,
2023-04-27 04:12:00,0.4068,0.4064,0.4064,113626.94,46212.24,0.4068,direct,
2023-04-27 04:13:00,0.4069,0.4068,0.4068,28796.3,11715.52,0.4068,direct,
2023-04-27 04:14:00,0.4072,0.4068,0.4068,66086.1,26897.79,0.4072,direct,
2023-04-27 04:15:00,0.4078,0.4071,0.4072,260777.0,106254.87,0.4078,direct,
2023-04-27 04:16:00,0.408,0.4075,0.4078,125630.31,51238.45,0.4078,direct,
2023-04-27 04:17:00,0.4078,0.4077,0.4078,70686.74,28818.89,0.4077,direct,
2023-04-27 04:18:00,0.4078,0.4076,0.4077,85453.13,34837.89,0.4077,direct,
2023-04-27 04:19:00,0.4085,0.4077,0.4077,318737.87,130102.35,0.4085,direct,
2023-04-27 04:20:00,0.4089,0.4085,0.4085,144767.83,59178.06,0.4087,direct,
2023-04-27 04:21:00,0.4093,0.4086,0.4087,127911.07,52324.37,0.4091,direct,
2023-04-27 04:22:00,0.4091,0.4082,0.4091,161519.35,66035.98,0.4082,direct,
2023-04-27 04:23:00,0.4086,0.4082,0.4082,154123.4,62953.91,0.4084,direct,
2023-04-27 04:24:00,0.4085,0.4078,0.4084,48277.57,19702.59,0.4078,direct,
2023-04-27 04:25:00,0.4082,0.4077,0.4078,43164.96,17606.42,0.4081,direct,
2023-04-27 04:26:00,0.4085,0.4081,0.4081,69584.54,28416.58,0.4085,direct,
2023-04-27 04:27:00,0.4086,0.4081,0.4085,60077.04,24540.1,0.4081,direct,
2023-04-27 04:28:00,0.4082,0.408,0.4081,18483.36,7542.52,0.4081,direct,
2023-04-27 04:29:00,0.4082,0.4079,0.4081,36549.71,14910.77,0.4079,direct,
2023-04-27 04:30:00,0.4081,0.4076,0.4079,56244.0,22943.75,0.4076,direct,
2023-04-27 04:31:00,0.4076,0.4073,0.4076,73627.81,30001.4,0.4073,direct,
2023-04-27 04:32:00,0.4075,0.4072,0.4073,44255.39,18024.64,0.4074,direct,
2023-04-27 04:33:00,0.4075,0.4072,0.4074,21555.49,8780.41,0.4072,direct,
2023-04-27 04:34:00,0.4077,0.4072,0.4072,126151.67,51408.64,0.4075,direct,
2023-04-27 04:35:00,0.4079,0.4075,0.4075,45444.73,18529.11,0.4078,direct,
2023-04-27 04:36:00,0.4081,0.4078,0.4078,28340.13,11560.74,0.4081,direct,
2023-04-27 04:37:00,0.4081,0.4079,0.4081,54102.24,22073.68,0.4081,direct,
2023-04-27 04:38:00,0.4084,0.4081,0.4081,60880.3,24859.54,0.4083,direct,
2023-04-27 04:39:00,0.4083,0.408,0.4083,79474.16,32440.18,0.408,direct,
2023-04-27 04:40:00,0.4082,0.4079,0.408,24059.01,9817.46,0.4082,direct,
2023-04-27 04:41:00,0.4084,0.4081,0.4082,30027.85,12259.57,0.4084,direct,
2023-04-27 04:42:00,0.4084,0.408,0.4084,100633.47,41077.3,0.4081,direct,
2023-04-27 04:43:00,0.4082,0.4079,0.4081,21234.42,8664.36,0.4082,direct,
2023-04-27 04:44:00,0.4083,0.4081,0.4082,21634.61,8831.2,0.4082,direct,
2023-04-27 04:45:00,0.4082,0.4079,0.4082,38181.46,15579.14,0.4081,direct,
2023-04-27 04:46:00,0.4083,0.4081,0.4081,82518.06,33679.34,0.4083,direct,
2023-04-27 04:47:00,0.4083,0.4081,0.4083,27697.27,11305.91,0.4081,direct,
2023-04-27 04:48:00,0.4084,0.4081,0.4081,63166.77,25794.37,0.4084,direct,
2023-04-27 04:49:00,0.4084,0.4081,0.4084,46483.76,18973.46,0.4082,direct,
2023-04-27 04:50:00,0.4085,0.4082,0.4082,38287.22,15631.96,0.4084,direct,
2023-04-27 04:51:00,0.4085,0.4082,0.4084,31751.01,12966.7,0.4085,direct,
2023-04-27 04:52:00,0.4086,0.4084,0.4085,91740.16,37472.7,0.4085,direct,
2023-04-27 04:53:00,0.4088,0.4085,0.4085,38316.9,15658.87,0.4085,direct,
2023-04-27 04:54:00,0.4087,0.4084,0.4085,50650.53,20698.34,0.4087,direct,
2023-04-27 04:55:00,0.4087,0.4086,0.4087,39352.77,16083.41,0.4087,direct,
2023-04-27 04:56:00,0.409,0.4086,0.4087,79780.8,32619.45,0.4088,direct,
2023-04-27 04:57:00,0.4094,0.4088,0.4088,77283.45,31625.52,0.4094,direct,
2023-04-27 04:58:00,0.4095,0.4091,0.4094,98809.19,40450.48,0.4091,direct,
2023-04-27 04:59:00,0.4092,0.409,0.4091,118224.84,48366.81,0.4092,direct,
2023-04-27 05:00:00,0.4094,0.4092,0.4092,53478.78,21889.99,0.4093,direct,
2023-04-27 05:01:00,0.4093,0.4091,0.4093,47831.57,19572.73,0.4093,direct,
2023-04-27 05:02:00,0.4093,0.409,0.4093,44534.74,18221.36,0.409,direct,
2023-04-27 05:03:00,0.4092,0.4089,0.409,93390.35,38195.98,0.409,direct,
2023-04-27 05:04:00,0.409,0.4089,0.409,114186.54,46692.61,0.4089,direct,
2023-04-27 05:05:00,0.4091,0.4088,0.4089,119880.69,49020.66,0.4091,direct,
2023-04-27 05:06:00,0.4092,0.4088,0.4091,132828.11,54335.13,0.409,direct,
2023-04-27 05:07:00,0.4092,0.4089,0.409,54245.28,22190.71,0.4092,direct,
2023-04-27 05:08:00,0.4094,0.4091,0.4092,70153.21,28711.77,0.4091,direct,
2023-04-27 05:09:00,0.4092,0.4091,0.4091,6517.31,2666.67,0.4092,direct,
2023-04-27 05:10:00,0.4093,0.4091,0.4092,15524.34,6351.87,0.4093,direct,
2023-04-27 05:11:00,0.4093,0.4091,0.4093,55122.72,22556.95,0.4093,direct,
2023-04-27 05:12:00,0.4093,0.4089,0.4093,81125.34,33183.13,0.4089,direct,
2023-04-27 05:13:00,0.409,0.4088,0.4089,22899.0,9362.29,0.4088,direct,
2023-04-27 05:14:00,0.4089,0.4088,0.4088,76339.03,31210.03,0.4089,direct,
2023-04-27 05:15:00,0.4091,0.4089,0.4089,10098.07,4129.89,0.4091,direct,
2023-04-27 05:16:00,0.4091,0.4089,0.4091,56329.55,23039.57,0.409,direct,
2023-04-27 05:17:00,0.4093,0.409,0.409,121208.13,49599.28,0.4091,direct,
2023-04-27 05:18:00,0.4093,0.4091,0.4091,29728.9,12165.06,0.4091,direct,
2023-04-27 05:19:00,0.4095,0.4091,0.4091,51939.79,21259.38,0.4095,direct,
2023-04-27 05:20:00,0.4098,0.4095,0.4095,32833.51,13452.67,0.4098,direct,
2023-04-27 05:21:00,0.41,0.4097,0.4098,218079.25,89381.15,0.41,direct,
2023-04-27 05:22:00,0.4103,0.41,0.41,142249.38,58360.22,0.4102,direct,
2023-04-27 05:23:00,0.4109,0.4102,0.4102,135525.64,55643.4,0.4108,direct,
2023-04-27 05:24:00,0.4109,0.4108,0.4108,35128.69,14432.37,0.4108,direct,
2023-04-27 05:25:00,0.4109,0.4104,0.4108,92454.12,37969.54,0.4105,direct,
2023-04-27 05:26:00,0.4105,0.4102,0.4105,62970.6,25838.95,0.4103,direct,
2023-04-27 05:27:00,0.4106,0.4103,0.4103,67603.92,27748.63,0.4104,direct,
2023-04-27 05:28:00,0.4106,0.4103,0.4104,39826.0,16346.76,0.4105,direct,
2023-04-27 05:29:00,0.4106,0.4103,0.4105,77968.43,32002.64,0.4105,direct,
2023-04-27 05:30:00,0.4105,0.4102,0.4105,66225.29,27175.13,0.4105,direct,
2023-04-27 05:31:00,0.4107,0.4105,0.4105,84943.1,34878.97,0.4106,direct,
2023-04-27 05:32:00,0.4109,0.4106,0.4106,84729.85,34804.59,0.4106,direct,
2023-04-27 05:33:00,0.4108,0.4106,0.4106,47547.8,19527.93,0.4108,direct,
2023-04-27 05:34:00,0.411,0.4107,0.4108,45305.75,18617.6,0.411,direct,
2023-04-27 05:35:00,0.411,0.4106,0.411,98298.38,40376.96,0.4108,direct,
2023-04-27 05:36:00,0.4109,0.4108,0.4108,108191.36,44448.97,0.4109,direct,
2023-04-27 05:37:00,0.411,0.4108,0.4109,210973.74,86714.66,0.4108,direct,
2023-04-27 05:38:00,0.4109,0.4107,0.4108,17485.29,7183.17,0.4109,direct,
2023-04-27 05:39:00,0.4109,0.4106,0.4109,112332.67,46122.07,0.4108,direct,
2023-04-27 05:40:00,0.4108,0.4105,0.4108,92745.59,38087.22,0.4106,direct,
2023-04-27 05:41:00,0.4106,0.4104,0.4106,46595.91,19130.56,0.4104,direct,
2023-04-27 05:42:00,0.4105,0.4101,0.4104,198037.73,81204.26,0.4101,direct,
2023-04-27 05:43:00,0.4101,0.4095,0.4101,92884.26,38051.65,0.4097,direct,
2023-04-27 05:44:00,0.4099,0.4095,0.4097,48437.8,19845.12,0.4095,direct,
2023-04-27 05:45:00,0.4096,0.4092,0.4095,70648.3,28920.5,0.4094,direct,
2023-04-27 05:46:00,0.4096,0.4093,0.4094,50126.44,20526.04,0.4093,direct,
2023-04-27 05:47:00,0.4094,0.4087,0.4093,299486.29,122447.79,0.4087,direct,
2023-04-27 05:48:00,0.409,0.4087,0.4087,75434.66,30840.75,0.4089,direct,
2023-04-27 05:49:00,0.4091,0.4089,0.4089,45748.64,18711.85,0.4091,direct,
2023-04-27 05:50:00,0.4094,0.4091,0.4091,36866.16,15086.5,0.4094,direct,
2023-04-27 05:51:00,0.4095,0.4092,0.4094,73447.24,30065.06,0.4092,direct,
2023-04-27 05:52:00,0.4092,0.409,0.4092,76888.09,31452.6,0.4091,direct,
2023-04-27 05:53:00,0.4093,0.4091,0.4091,35290.06,14440.89,0.4092,direct,
2023-04-27 05:54:00,0.4096,0.4091,0.4092,52456.76,21479.29,0.4095,direct,
2023-04-27 05:55:00,0.4096,0.4094,0.4095,53882.89,22066.65,0.4094,direct,
2023-04-27 05:56:00,0.4094,0.4091,0.4094,60711.79,24844.75,0.4093,direct,
2023-04-27 05:57:00,0.4093,0.409,0.4093,55469.12,22692.82,0.409,direct,
2023-04-27 05:58:00,0.4094,0.409,0.409,48975.15,20038.95,0.4093,direct,
2023-04-27 05:59:00,0.4094,0.4091,0.4093,125073.58,51186.85,0.4093,direct,
2023-04-27 06:00:00,0.4104,0.4093,0.4093,324480.62,133134.61,0.4102,direct,
2023-04-27 06:01:00,0.4106,0.4102,0.4102,140512.66,57673.17,0.4105,direct,
2023-04-27 06:02:00,0.4105,0.4102,0.4105,63544.13,26077.68,0.4103,direct,
2023-04-27 06:03:00,0.4103,0.41,0.4103,57050.58,23396.45,0.4101,direct,
2023-04-27 06:04:00,0.4102,0.4098,0.4101,32244.85,13217.79,0.4098,direct,
2023-04-27 06:05:00,0.41,0.4096,0.4098,96162.45,39411.85,0.41,direct,
2023-04-27 06:06:00,0.4103,0.4099,0.41,78145.97,32047.65,0.4099,direct,
2023-04-27 06:07:00,0.41,0.4094,0.4099,68218.77,27941.08,0.4097,direct,
2023-04-27 06:08:00,0.4102,0.4096,0.4097,50942.48,20890.41,0.4102,direct,
2023-04-27 06:09:00,0.4102,0.4099,0.4102,32204.62,13205.81,0.41,direct,
2023-04-27 06:10:00,0.4102,0.41,0.41,49727.26,20390.56,0.4102,direct,
2023-04-27 06:11:00,0.4104,0.4102,0.4102,60609.35,24868.54,0.4104,direct,
2023-04-27 06:12:00,0.4105,0.4101,0.4104,132080.02,54199.09,0.4101,direct,
2023-04-27 06:13:00,0.4101,0.4097,0.4101,48207.07,19759.59,0.4097,direct,
2023-04-27 06:14:00,0.41,0.4095,0.4097,34420.67,14108.34,0.41,direct,
2023-04-27 06:15:00,0.4103,0.41,0.41,40152.48,16472.95,0.4103,direct,
2023-04-27 06:16:00,0.4107,0.4103,0.4103,45057.99,18500.0,0.4105,direct,
2023-04-27 06:17:00,0.4106,0.4103,0.4105,41499.35,17037.44,0.4103,direct,
2023-04-27 06:18:00,0.4103,0.41,0.4103,51884.3,21277.22,0.4101,direct,
2023-04-27 06:19:00,0.4102,0.41,0.4101,63372.22,25990.99,0.4101,direct,
2023-04-27 06:20:00,0.4107,0.4101,0.4101,150449.99,61725.7,0.4105,direct,
2023-04-27 06:21:00,0.4109,0.4105,0.4105,109868.91,45132.36,0.4106,direct,
2023-04-27 06:22:00,0.4117,0.4106,0.4106,302210.68,124312.71,0.4115,direct,
2023-04-27 06:23:00,0.4115,0.411,0.4115,146994.24,60440.57,0.4111,direct,
2023-04-27 06:24:00,0.4112,0.4108,0.4111,125443.8,51549.66,0.411,direct,
2023-04-27 06:25:00,0.4115,0.4108,0.411,91150.45,37467.37,0.4114,direct,
2023-04-27 06:26:00,0.4115,0.4114,0.4114,48809.58,20084.4,0.4115,direct,
2023-04-27 06:27:00,0.4121,0.4115,0.4115,272532.85,112254.75,0.412,direct,
2023-04-27 06:28:00,0.4121,0.4119,0.412,44069.62,18158.16,0.412,direct,
2023-04-27 06:29:00,0.4128,0.412,0.412,515482.39,212664.66,0.4128,direct,
2023-04-27 06:30:00,0.4133,0.4125,0.4128,422478.08,174537.88,0.4125,direct,
2023-04-27 06:31:00,0.4125,0.4119,0.4125,98618.19,40644.2,0.412,direct,
2023-04-27 06:32:00,0.412,0.4115,0.412,126686.73,52159.18,0.4116,direct,
2023-04-27 06:33:00,0.4116,0.411,0.4116,176867.13,72721.62,0.4113,direct,
2023-04-27 06:34:00,0.4113,0.4107,0.4113,96135.11,39505.2,0.4107,direct,
2023-04-27 06:35:00,0.411,0.4106,0.4107,171622.85,70504.62,0.4107,direct,
2023-04-27 06:36:00,0.4107,0.4103,0.4107,54723.11,22458.02,0.4104,direct,
2023-04-27 06:37:00,0.4107,0.4098,0.4104,322094.7,132052.77,0.4106,direct,
2023-04-27 06:38:00,0.4112,0.4105,0.4106,264939.46,108829.87,0.4112,direct,
2023-04-27 06:39:00,0.4115,0.4112,0.4112,90160.65,37086.69,0.4113,direct,
2023-04-27 06:40:00,0.4115,0.4112,0.4113,169920.76,69874.57,0.4112,direct,
2023-04-27 06:41:00,0.4113,0.4109,0.4112,226250.29,93015.05,0.4109,direct,
2023-04-27 06:42:00,0.4111,0.4108,0.4109,156390.54,64268.81,0.411,direct,
2023-04-27 06:43:00,0.4112,0.4108,0.411,58770.11,24162.22,0.4111,direct,
2023-04-27 06:44:00,0.4112,0.4108,0.4111,116202.8,47740.18,0.4108,direct,
2023-04-27 06:45:00,0.4109,0.4107,0.4108,78309.64,32168.59,0.4108,direct,
2023-04-27 06:46:00,0.4109,0.4105,0.4108,199573.95,81963.02,0.4108,direct,
2023-04-27 06:47:00,0.4108,0.4104,0.4108,80813.45,33171.74,0.4104,direct,
2023-04-27 06:48:00,0.4105,0.4101,0.4104,142964.08,58660.56,0.4101,direct,
2023-04-27 06:49:00,0.4103,0.4101,0.4101,20400.99,8367.18,0.4103,direct,
2023-04-27 06:50:00,0.4107,0.4094,0.4103,397949.09,163124.67,0.4106,direct,
2023-04-27 06:51:00,0.4107,0.4104,0.4106,96890.6,39778.24,0.4104,direct,
2023-04-27 06:52:00,0.4105,0.4065,0.4104,970431.98,395680.8,0.4069,direct,
2023-04-27 06:53:00,0.4077,0.4059,0.4069,922154.55,375105.29,0.4068,direct,
2023-04-27 06:54:00,0.4075,0.4067,0.4068,819295.86,333541.77,0.4072,direct,
2023-04-27 06:55:00,0.4075,0.4071,0.4072,201049.47,81895.89,0.4075,direct,
2023-04-27 06:56:00,0.4096,0.4075,0.4075,322463.26,131835.93,0.4094,direct,
2023-04-27 06:57:00,0.4097,0.408,0.4094,362912.33,148302.68,0.408,direct,
2023-04-27 06:58:00,0.4087,0.408,0.408,147391.39,60194.32,0.4086,direct,
2023-04-27 06:59:00,0.4093,0.4084,0.4086,208498.68,85302.54,0.4092,direct,
2023-04-27 07:00:00,0.4108,0.4092,0.4092,495011.14,203110.91,0.4105,direct,
2023-04-27 07:01:00,0.4105,0.4099,0.4105,406482.72,166719.68,0.41,direct,
2023-04-27 07:02:00,0.4102,0.4085,0.41,326204.8,133456.85,0.4089,direct,
2023-04-27 07:03:00,0.4098,0.4086,0.4089,168702.41,69031.0,0.4086,direct,
2023-04-27 07:04:00,0.4086,0.4077,0.4086,379616.5,154844.36,0.4079,direct,
2023-04-27 07:05:00,0.4081,0.4076,0.4079,153915.15,62769.07,0.4081,direct,
2023-04-27 07:06:00,0.4088,0.4081,0.4081,325173.92,132779.72,0.4086,direct,
2023-04-27 07:07:00,0.4095,0.4086,0.4086,178116.6,72884.51,0.4093,direct,
2023-04-27 07:08:00,0.4104,0.4093,0.4093,167063.38,68477.53,0.4103,direct,
2023-04-27 07:09:00,0.4108,0.4101,0.4103,187461.97,76949.07,0.4107,direct,
2023-04-27 07:10:00,0.4114,0.4105,0.4107,469570.66,192995.55,0.4107,direct,
2023-04-27 07:11:00,0.4112,0.4107,0.4107,258302.63,106161.55,0.4108,direct,
2023-04-27 07:12:00,0.4113,0.4108,0.4108,136668.24,56173.06,0.4112,direct,
2023-04-27 07:13:00,0.4113,0.4109,0.4112,335638.74,137967.07,0.4111,direct,
2023-04-27 07:14:00,0.4111,0.4107,0.4111,130059.64,53438.32,0.4108,direct,
2023-04-27 07:15:00,0.4114,0.4104,0.4108,204720.88,84153.3,0.4113,direct,
2023-04-27 07:16:00,0.4115,0.4113,0.4113,311496.8,128058.07,0.4113,direct,
2023-04-27 07:17:00,0.4116,0.411,0.4113,207666.15,85372.04,0.4111,direct,
2023-04-27 07:18:00,0.4112,0.4108,0.4111,169064.09,69478.38,0.4108,direct,
2023-04-27 07:19:00,0.4108,0.4105,0.4108,62394.12,25619.52,0.4105,direct,
2023-04-27 07:20:00,0.4108,0.41,0.4105,44133.58,18105.41,0.4101,direct,
2023-04-27 07:21:00,0.4105,0.4101,0.4101,32407.72,13298.27,0.4103,direct,
2023-04-27 07:22:00,0.4103,0.4097,0.4103,90922.84,37259.74,0.4097,direct,
2023-04-27 07:23:00,0.4097,0.4092,0.4097,123968.09,50745.12,0.4096,direct,
2023-04-27 07:24:00,0.4099,0.4096,0.4096,134808.2,55249.98,0.4098,direct,
2023-04-27 07:25:00,0.4099,0.4097,0.4098,40925.21,16770.81,0.4098,direct,
2023-04-27 07:26:00,0.4102,0.4098,0.4098,89457.39,36683.3,0.41,direct,
2023-04-27 07:27:00,0.4102,0.4097,0.41,55530.24,22765.3,0.4097,direct,
2023-04-27 07:28:00,0.4099,0.4097,0.4097,26080.65,10688.43,0.4099,direct,
2023-04-27 07:29:00,0.4099,0.4098,0.4099,52516.28,21525.66,0.4099,direct,
2023-04-27 07:30:00,0.4102,0.4095,0.4099,171872.62,70428.76,0.4096,direct,
2023-04-27 07:31:00,0.4096,0.4092,0.4096,39568.55,16196.93,0.4094,direct,
2023-04-27 07:32:00,0.41,0.4094,0.4094,258129.22,105764.05,0.4098,direct,
2023-04-27 07:33:00,0.4098,0.4091,0.4098,134875.4,55210.26,0.4092,direct,
2023-04-27 07:34:00,0.4097,0.4092,0.4092,69299.63,28385.07,0.4097,direct,
2023-04-27 07:35:00,0.4097,0.4093,0.4097,80418.54,32932.08,0.4094,direct,
2023-04-27 07:36:00,0.4098,0.4093,0.4094,82719.75,33884.33,0.4097,direct,
2023-04-27 07:37:00,0.4102,0.4097,0.4097,99401.06,40756.05,0.4099,direct,
2023-04-27 07:38:00,0.4099,0.4094,0.4099,50131.44,20532.04,0.4094,direct,
2023-04-27 07:39:00,0.4095,0.4093,0.4094,90345.29,36984.14,0.4094,direct,
2023-04-27 07:40:00,0.4095,0.4092,0.4094,102283.65,41865.22,0.4092,direct,
2023-04-27 07:41:00,0.4095,0.4092,0.4092,54262.61,22212.77,0.4092,direct,
2023-04-27 07:42:00,0.4096,0.4092,0.4092,50513.09,20685.25,0.4095,direct,
2023-04-27 07:43:00,0.4099,0.4095,0.4095,98106.56,40196.82,0.4097,direct,
2023-04-27 07:44:00,0.4097,0.4093,0.4097,53270.77,21815.56,0.4095,direct,
2023-04-27 07:45:00,0.4096,0.4092,0.4095,112326.77,45983.09,0.4092,direct,
2023-04-27 07:46:00,0.4093,0.409,0.4092,115332.82,47188.74,0.4092,direct,
2023-04-27 07:47:00,0.4092,0.409,0.4092,81943.5,33523.46,0.4091,direct,
2023-04-27 07:48:00,0.4092,0.4087,0.4091,162433.14,66430.15,0.4088,direct,
2023-04-27 07:49:00,0.4089,0.4086,0.4088,398979.19,163015.5,0.4087,direct,
2023-04-27 07:50:00,0.4087,0.4082,0.4087,102235.65,41747.26,0.4084,direct,
2023-04-27 07:51:00,0.4094,0.4084,0.4084,125859.14,51472.09,0.4094,direct,
2023-04-27 07:52:00,0.4094,0.4092,0.4094,123830.05,50683.68,0.4092,direct,
2023-04-27 07:53:00,0.4092,0.4088,0.4092,23568.0,9635.62,0.4088,direct,
2023-04-27 07:54:00,0.409,0.4088,0.4088,80237.65,32809.18,0.409,direct,
2023-04-27 07:55:00,0.4091,0.4089,0.409,32684.77,13365.55,0.4089,direct,
2023-04-27 07:56:00,0.4091,0.4088,0.4089,17758.62,7261.61,0.409,direct,
2023-04-27 07:57:00,0.4091,0.4088,0.409,48866.9,19981.72,0.4088,direct,
2023-04-27 07:58:00,0.4088,0.4086,0.4088,42094.29,17201.57,0.4086,direct,
2023-04-27 07:59:00,0.4087,0.4084,0.4086,62527.47,25548.06,0.4084,direct,
2023-04-27 08:00:00,0.4092,0.4083,0.4084,160187.72,65502.51,0.4092,direct,
2023-04-27 08:01:00,0.4092,0.4089,0.4092,98470.85,40278.39,0.4089,direct,
2023-04-27 08:02:00,0.409,0.4086,0.4089,103833.81,42452.99,0.4086,direct,
2023-04-27 08:03:00,0.4088,0.4083,0.4086,124276.82,50773.08,0.4083,direct,
2023-04-27 08:04:00,0.4087,0.4083,0.4083,143050.35,58445.72,0.4086,direct,
2023-04-27 08:05:00,0.4086,0.4083,0.4086,106357.01,43433.44,0.4084,direct,
2023-04-27 08:06:00,0.4084,0.4079,0.4084,235964.49,96312.42,0.4082,direct,
2023-04-27 08:07:00,0.4082,0.408,0.4082,38053.35,15530.23,0.408,direct,
2023-04-27 08:08:00,0.4081,0.4075,0.408,309058.34,126023.73,0.4075,direct,
2023-04-27 08:09:00,0.408,0.4074,0.4075,206214.7,84052.03,0.4074,direct,
2023-04-27 08:10:00,0.4076,0.4074,0.4074,118949.18,48463.72,0.4074,direct,
2023-04-27 08:11:00,0.4079,0.4074,0.4074,205432.07,83762.77,0.4079,direct,
2023-04-27 08:12:00,0.4082,0.4077,0.4079,163431.06,66662.27,0.4077,direct,
2023-04-27 08:13:00,0.4081,0.4076,0.4077,107660.0,43904.98,0.4081,direct,
2023-04-27 08:14:00,0.4081,0.4072,0.4081,115930.36,47251.76,0.4072,direct,
2023-04-27 08:15:00,0.4074,0.4068,0.4072,360467.78,146743.67,0.4074,direct,
2023-04-27 08:16:00,0.4074,0.4069,0.4074,160262.7,65251.09,0.4074,direct,
2023-04-27 08:17:00,0.4074,0.407,0.4074,129626.85,52782.59,0.4074,direct,
2023-04-27 08:18:00,0.4082,0.4074,0.4074,130809.37,53360.97,0.4081,direct,
2023-04-27 08:19:00,0.4082,0.408,0.4081,52436.91,21399.79,0.408,direct,
2023-04-27 08:20:00,0.4083,0.408,0.408,152758.77,62357.18,0.4082,direct,
2023-04-27 08:21:00,0.4083,0.4081,0.4082,79457.45,32435.73,0.4083,direct,
2023-04-27 08:22:00,0.4093,0.4083,0.4083,270559.17,110646.68,0.409,direct,
2023-04-27 08:23:00,0.4098,0.4089,0.409,150831.9,61780.18,0.4098,direct,
2023-04-27 08:24:00,0.4105,0.4098,0.4098,501443.77,205742.01,0.4105,direct,
2023-04-27 08:25:00,0.4107,0.4103,0.4105,151925.34,62373.12,0.4104,direct,
2023-04-27 08:26:00,0.4107,0.4102,0.4104,150982.27,61962.16,0.4107,direct,
2023-04-27 08:27:00,0.411,0.4104,0.4107,233474.03,95902.17,0.4109,direct,
2023-04-27 08:28:00,0.411,0.4101,0.4109,198581.65,81518.28,0.4104,direct,
2023-04-27 08:29:00,0.4104,0.4097,0.4104,80551.88,33032.02,0.4098,direct,
2023-04-27 08:30:00,0.4103,0.4098,0.4098,268950.02,110276.44,0.41,direct,
2023-04-27 08:31:00,0.4102,0.4096,0.41,169050.72,69300.53,0.4097,direct,
2023-04-27 08:32:00,0.4097,0.4093,0.4097,80474.97,32956.05,0.4093,direct,
2023-04-27 08:33:00,0.4094,0.4091,0.4093,82379.5,33712.69,0.4093,direct,
2023-04-27 08:34:00,0.4097,0.4091,0.4093,94020.45,38499.42,0.4097,direct,
2023-04-27 08:35:00,0.4104,0.4097,0.4097,136014.56,55781.38,0.4101,direct,
2023-04-27 08:36:00,0.4103,0.41,0.4101,28830.98,11825.09,0.4103,direct,
