time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-28 01:07:00,0.4663,0.4658,0.4661,241815.19,112726.32,0.4662,direct,
2023-04-28 01:08:00,0.4662,0.4659,0.4662,192220.52,89585.03,0.466,direct,
2023-04-28 01:09:00,0.466,0.4658,0.466,213060.49,99276.7,0.4659,direct,
2023-04-28 01:10:00,0.4659,0.4656,0.4659,229545.73,106916.67,0.4656,direct,
2023-04-28 01:11:00,0.4657,0.4652,0.4656,316885.13,147460.82,0.4653,direct,
2023-04-28 01:12:00,0.4654,0.465,0.4653,352569.45,164010.71,0.4651,direct,
2023-04-28 01:13:00,0.4653,0.4651,0.4651,160360.4,74611.35,0.4653,direct,
2023-04-28 01:14:00,0.4653,0.4651,0.4653,168555.32,78424.76,0.4653,direct,
2023-04-28 01:15:00,0.4654,0.4651,0.4653,115269.46,53616.91,0.4651,direct,
2023-04-28 01:16:00,0.4655,0.4651,0.4651,255683.44,118973.35,0.4653,direct,
2023-04-28 01:17:00,0.4655,0.4652,0.4653,178752.59,83191.41,0.4653,direct,
2023-04-28 01:18:00,0.4653,0.4649,0.4653,161375.36,75041.13,0.4651,direct,
2023-04-28 01:19:00,0.4654,0.4651,0.4651,112348.37,52281.79,0.4653,direct,
2023-04-28 01:20:00,0.4653,0.4652,0.4653,90583.88,42144.57,0.4652,direct,
2023-04-28 01:21:00,0.4653,0.4651,0.4652,73447.89,34166.29,0.4652,direct,
2023-04-28 01:22:00,0.4652,0.4651,0.4652,81913.82,38103.66,0.4652,direct,
2023-04-28 01:23:00,0.4652,0.465,0.4652,86596.69,40274.44,0.4651,direct,
2023-04-28 01:24:00,0.4651,0.465,0.4651,114821.92,53398.26,0.4651,direct,
2023-04-28 01:25:00,0.4654,0.465,0.4651,229698.11,106860.23,0.4654,direct,
2023-04-28 01:26:00,0.4655,0.4653,0.4654,143356.59,66708.68,0.4654,direct,
2023-04-28 01:27:00,0.4655,0.4653,0.4654,84647.76,39399.63,0.4655,direct,
2023-04-28 01:28:00,0.4656,0.4654,0.4655,114714.6,53403.39,0.4656,direct,
2023-04-28 01:29:00,0.4658,0.4656,0.4656,124064.79,57771.61,0.4656,direct,
2023-04-28 01:30:00,0.4657,0.4655,0.4656,107003.1,49815.39,0.4655,direct,
2023-04-28 01:31:00,0.4658,0.4654,0.4655,119109.15,55457.84,0.4658,direct,
2023-04-28 01:32:00,0.4659,0.4656,0.4658,238864.86,111247.42,0.4657,direct,
2023-04-28 01:33:00,0.4663,0.4657,0.4657,112244.74,52312.16,0.4662,direct,
2023-04-28 01:34:00,0.4664,0.4662,0.4662,182865.79,85279.64,0.4663,direct,
2023-04-28 01:35:00,0.4664,0.4661,0.4663,99485.0,46379.4,0.4661,direct,
2023-04-28 01:36:00,0.4668,0.4661,0.4661,373992.37,174413.03,0.4667,direct,
2023-04-28 01:37:00,0.4672,0.4667,0.4667,252683.72,118006.45,0.4671,direct,
2023-04-28 01:38:00,0.4672,0.4669,0.4671,153016.69,71455.0,0.4669,direct,
2023-04-28 01:39:00,0.467,0.4667,0.4669,139569.4,65156.14,0.4669,direct,
2023-04-28 01:40:00,0.467,0.4668,0.4669,127721.25,59631.8,0.4669,direct,
2023-04-28 01:41:00,0.467,0.4667,0.4669,209525.96,97815.57,0.4669,direct,
2023-04-28 01:42:00,0.4674,0.4669,0.4669,217399.9,101574.6,0.4672,direct,
2023-04-28 01:43:00,0.4674,0.4672,0.4672,282804.91,132149.87,0.4674,direct,
2023-04-28 01:44:00,0.4675,0.4673,0.4674,170174.96,79537.49,0.4674,direct,
2023-04-28 01:45:00,0.4674,0.4668,0.4674,174071.02,81312.56,0.4668,direct,
2023-04-28 01:46:00,0.4676,0.4668,0.4668,1029056.59,480785.86,0.4675,direct,
2023-04-28 01:47:00,0.4676,0.4672,0.4675,218643.94,102192.58,0.4673,direct,
2023-04-28 01:48:00,0.4673,0.4671,0.4673,112297.8,52462.7,0.4671,direct,
2023-04-28 01:49:00,0.4672,0.4667,0.4671,176155.09,82265.94,0.4667,direct,
2023-04-28 01:50:00,0.4669,0.4666,0.4667,176174.8,82227.81,0.4669,direct,
2023-04-28 01:51:00,0.4671,0.4669,0.4669,110401.8,51562.77,0.4669,direct,
2023-04-28 01:52:00,0.467,0.4667,0.4669,168091.27,78480.85,0.4667,direct,
2023-04-28 01:53:00,0.4667,0.4666,0.4667,153284.96,71531.22,0.4667,direct,
2023-04-28 01:54:00,0.4667,0.4664,0.4667,131056.35,61141.8,0.4665,direct,
2023-04-28 01:55:00,0.4666,0.4664,0.4665,88808.75,41426.02,0.4666,direct,
2023-04-28 01:56:00,0.4666,0.4664,0.4666,60947.94,28431.33,0.4664,direct,
2023-04-28 01:57:00,0.4665,0.4662,0.4664,165317.46,77105.09,0.4662,direct,
2023-04-28 01:58:00,0.4663,0.4662,0.4662,128018.54,59688.07,0.4662,direct,
2023-04-28 01:59:00,0.4663,0.4659,0.4662,276691.38,128962.26,0.4661,direct,
2023-04-28 02:00:00,0.4662,0.4658,0.4661,157600.46,73430.25,0.466,direct,
2023-04-28 02:01:00,0.4662,0.466,0.466,163136.09,76037.91,0.4661,direct,
2023-04-28 02:02:00,0.4662,0.4659,0.4661,186057.32,86705.78,0.466,direct,
2023-04-28 02:03:00,0.4662,0.466,0.466,156876.12,73123.74,0.4662,direct,
2023-04-28 02:04:00,0.4662,0.466,0.4662,133636.51,62291.93,0.466,direct,
2023-04-28 02:05:00,0.466,0.4659,0.466,119276.72,55576.17,0.466,direct,
2023-04-28 02:06:00,0.466,0.4654,0.466,305129.56,142061.19,0.4655,direct,
2023-04-28 02:07:00,0.4655,0.4646,0.4655,1473677.48,685120.5,0.4654,direct,
2023-04-28 02:08:00,0.4654,0.4649,0.4654,328497.71,152764.31,0.4653,direct,
2023-04-28 02:09:00,0.4653,0.4647,0.4653,164186.32,76339.8,0.4649,direct,
2023-04-28 02:10:00,0.4649,0.4646,0.4649,162227.3,75394.55,0.4646,direct,
2023-04-28 02:11:00,0.4649,0.4646,0.4646,175590.96,81604.8,0.4648,direct,
2023-04-28 02:12:00,0.4649,0.4645,0.4648,159221.88,73988.61,0.4645,direct,
2023-04-28 02:13:00,0.4646,0.4641,0.4645,353481.03,164114.91,0.4641,direct,
2023-04-28 02:14:00,0.4643,0.4641,0.4641,161298.0,74873.91,0.4642,direct,
2023-04-28 02:15:00,0.4647,0.4642,0.4642,349962.41,162571.89,0.4645,direct,
2023-04-28 02:16:00,0.4646,0.4642,0.4645,320580.66,148887.68,0.4643,direct,
2023-04-28 02:17:00,0.4645,0.4641,0.4643,210618.29,97789.44,0.4645,direct,
2023-04-28 02:18:00,0.4645,0.4643,0.4645,189009.13,87783.16,0.4644,direct,
2023-04-28 02:19:00,0.4645,0.4644,0.4644,67937.48,31556.82,0.4644,direct,
2023-04-28 02:20:00,0.4651,0.4644,0.4644,282261.84,131211.18,0.4649,direct,
2023-04-28 02:21:00,0.4649,0.4645,0.4649,340668.96,158286.58,0.4647,direct,
2023-04-28 02:22:00,0.4647,0.4645,0.4647,201171.26,93467.28,0.4647,direct,
2023-04-28 02:23:00,0.465,0.4647,0.4647,253609.34,117902.98,0.4649,direct,
2023-04-28 02:24:00,0.4651,0.4649,0.4649,165268.71,76866.88,0.4651,direct,
2023-04-28 02:25:00,0.4651,0.4649,0.4651,247281.78,114995.96,0.4649,direct,
2023-04-28 02:26:00,0.4651,0.4648,0.4649,173215.17,80532.05,0.465,direct,
2023-04-28 02:27:00,0.4652,0.465,0.465,154634.01,71918.49,0.4651,direct,
2023-04-28 02:28:00,0.4651,0.4647,0.4651,260450.15,121096.67,0.4648,direct,
2023-04-28 02:29:00,0.4652,0.4647,0.4648,276708.41,128658.43,0.4652,direct,
2023-04-28 02:30:00,0.4652,0.4648,0.4652,127882.36,59453.92,0.4648,direct,
2023-04-28 02:31:00,0.4649,0.4645,0.4648,238802.26,110961.62,0.4647,direct,
2023-04-28 02:32:00,0.4651,0.4647,0.4647,219111.42,101886.72,0.4651,direct,
2023-04-28 02:33:00,0.4652,0.465,0.4651,130827.45,60849.12,0.4651,direct,
2023-04-28 02:34:00,0.4652,0.4651,0.4651,66058.45,30729.83,0.4651,direct,
2023-04-28 02:35:00,0.4652,0.4649,0.4651,140315.96,65254.6,0.4649,direct,
2023-04-28 02:36:00,0.465,0.4648,0.4649,209793.07,97538.48,0.465,direct,
2023-04-28 02:37:00,0.4653,0.4647,0.465,230290.57,107070.64,0.4653,direct,
2023-04-28 02:38:00,0.4655,0.4652,0.4653,137144.13,63834.76,0.4653,direct,
2023-04-28 02:39:00,0.4654,0.4653,0.4653,108434.18,50466.22,0.4654,direct,
2023-04-28 02:40:00,0.4655,0.465,0.4654,221888.34,103222.59,0.4651,direct,
2023-04-28 02:41:00,0.4651,0.4648,0.4651,243657.81,113299.45,0.4651,direct,
2023-04-28 02:42:00,0.4654,0.465,0.4651,172315.47,80169.6,0.4652,direct,
2023-04-28 02:43:00,0.4654,0.4652,0.4652,72052.44,33531.5,0.4654,direct,
2023-04-28 02:44:00,0.4655,0.4653,0.4654,67642.61,31485.33,0.4654,direct,
2023-04-28 02:45:00,0.4659,0.4653,0.4654,596716.79,277916.98,0.4659,direct,
2023-04-28 02:46:00,0.466,0.4658,0.4659,149177.89,69498.53,0.4659,direct,
2023-04-28 02:47:00,0.4659,0.4656,0.4659,129278.12,60219.56,0.4656,direct,
2023-04-28 02:48:00,0.466,0.4656,0.4656,144594.56,67359.08,0.4659,direct,
2023-04-28 02:49:00,0.4662,0.4659,0.4659,148987.17,69452.11,0.4661,direct,
2023-04-28 02:50:00,0.4666,0.4661,0.4661,242022.28,112880.87,0.4664,direct,
2023-04-28 02:51:00,0.4665,0.4661,0.4664,197136.75,91920.1,0.4664,direct,
2023-04-28 02:52:00,0.4671,0.4663,0.4664,717928.75,335058.36,0.4671,direct,
2023-04-28 02:53:00,0.4673,0.4671,0.4671,214852.44,100379.6,0.4671,direct,
2023-04-28 02:54:00,0.4673,0.4669,0.4671,296149.56,138340.73,0.4669,direct,
2023-04-28 02:55:00,0.4671,0.4669,0.4669,179874.26,84011.88,0.467,direct,
2023-04-28 02:56:00,0.4672,0.4668,0.467,306029.39,142916.8,0.4671,direct,
2023-04-28 02:57:00,0.4675,0.4671,0.4671,364009.99,170116.99,0.4674,direct,
2023-04-28 02:58:00,0.4675,0.4672,0.4674,309253.54,144515.84,0.4672,direct,
2023-04-28 02:59:00,0.4673,0.467,0.4672,151087.81,70569.66,0.4672,direct,
2023-04-28 03:00:00,0.4672,0.4668,0.4672,302268.09,141140.26,0.467,direct,
2023-04-28 03:01:00,0.4672,0.4669,0.467,139540.31,65180.83,0.4669,direct,
2023-04-28 03:02:00,0.4671,0.4669,0.4669,271056.81,126576.64,0.467,direct,
2023-04-28 03:03:00,0.4672,0.467,0.467,177603.55,82949.28,0.467,direct,
2023-04-28 03:04:00,0.4671,0.4662,0.467,756229.92,352877.32,0.4662,direct,
2023-04-28 03:05:00,0.4662,0.4655,0.4662,131825.38,61389.47,0.4656,direct,
2023-04-28 03:06:00,0.4659,0.4656,0.4656,470522.91,219174.53,0.4658,direct,
2023-04-28 03:07:00,0.4658,0.4654,0.4658,266863.37,124247.66,0.4656,direct,
2023-04-28 03:08:00,0.4659,0.4656,0.4656,98973.74,46099.01,0.4658,direct,
2023-04-28 03:09:00,0.4659,0.4656,0.4658,131060.38,61036.39,0.4657,direct,
2023-04-28 03:10:00,0.4658,0.4656,0.4657,165910.48,77260.46,0.4657,direct,
2023-04-28 03:11:00,0.466,0.4657,0.4657,111575.27,51980.07,0.4658,direct,
2023-04-28 03:12:00,0.4659,0.4657,0.4658,116418.37,54227.99,0.4657,direct,
2023-04-28 03:13:00,0.4658,0.4656,0.4657,193285.64,90015.38,0.4656,direct,
2023-04-28 03:14:00,0.4662,0.4656,0.4656,174591.05,81350.17,0.4662,direct,
2023-04-28 03:15:00,0.4663,0.466,0.4662,199448.99,92967.93,0.4661,direct,
2023-04-28 03:16:00,0.4661,0.4656,0.4661,228388.69,106366.79,0.4657,direct,
2023-04-28 03:17:00,0.4663,0.4657,0.4657,272769.02,127102.95,0.466,direct,
2023-04-28 03:18:00,0.4662,0.466,0.466,96494.94,44975.52,0.4661,direct,
2023-04-28 03:19:00,0.4662,0.4661,0.4661,122502.68,57102.83,0.4661,direct,
2023-04-28 03:20:00,0.4663,0.466,0.4661,58590.63,27312.42,0.4663,direct,
2023-04-28 03:21:00,0.4664,0.4662,0.4663,84325.5,39321.65,0.4663,direct,
2023-04-28 03:22:00,0.4667,0.4663,0.4663,178056.13,83066.38,0.4667,direct,
2023-04-28 03:23:00,0.4669,0.4666,0.4667,209542.87,97807.55,0.4667,direct,
2023-04-28 03:24:00,0.4667,0.4658,0.4667,173921.23,81078.37,0.4658,direct,
2023-04-28 03:25:00,0.4661,0.4656,0.4658,370456.27,172562.4,0.4661,direct,
2023-04-28 03:26:00,0.4665,0.466,0.4661,126345.34,58920.48,0.4664,direct,
2023-04-28 03:27:00,0.4665,0.4662,0.4664,92025.93,42922.43,0.4664,direct,
2023-04-28 03:28:00,0.4665,0.4662,0.4664,89421.75,41699.08,0.4662,direct,
2023-04-28 03:29:00,0.4664,0.4662,0.4662,130000.14,60617.55,0.4663,direct,
2023-04-28 03:30:00,0.4667,0.4662,0.4663,200176.48,93397.45,0.4665,direct,
2023-04-28 03:31:00,0.4666,0.4659,0.4665,128902.29,60092.61,0.4659,direct,
2023-04-28 03:32:00,0.4661,0.4658,0.4659,144093.5,67140.34,0.466,direct,
2023-04-28 03:33:00,0.4661,0.4659,0.466,95312.97,44419.39,0.4659,direct,
2023-04-28 03:34:00,0.4661,0.4658,0.4659,141181.92,65784.44,0.466,direct,
2023-04-28 03:35:00,0.4661,0.4659,0.466,90354.71,42104.26,0.466,direct,
2023-04-28 03:36:00,0.4663,0.466,0.466,111723.06,52083.85,0.4663,direct,
2023-04-28 03:37:00,0.4667,0.4663,0.4663,82862.18,38660.6,0.4667,direct,
2023-04-28 03:38:00,0.467,0.4666,0.4667,128471.6,59970.22,0.4669,direct,
2023-04-28 03:39:00,0.4672,0.4669,0.4669,260220.4,121525.11,0.467,direct,
2023-04-28 03:40:00,0.4672,0.467,0.467,215344.23,100592.31,0.4672,direct,
2023-04-28 03:41:00,0.4674,0.467,0.4672,332739.23,155466.51,0.4673,direct,
2023-04-28 03:42:00,0.4674,0.4673,0.4673,123821.2,57866.87,0.4673,direct,
2023-04-28 03:43:00,0.4674,0.4672,0.4673,168065.7,78537.43,0.4674,direct,
2023-04-28 03:44:00,0.4679,0.4673,0.4674,684632.27,320244.44,0.4678,direct,
2023-04-28 03:45:00,0.4682,0.4678,0.4678,250586.83,117278.99,0.468,direct,
2023-04-28 03:46:00,0.468,0.4679,0.468,142892.39,66858.46,0.4679,direct,
2023-04-28 03:47:00,0.4679,0.4673,0.4679,575390.53,269012.35,0.4675,direct,
2023-04-28 03:48:00,0.4675,0.4674,0.4675,110256.84,51541.16,0.4675,direct,
2023-04-28 03:49:00,0.4677,0.4675,0.4675,106791.79,49941.86,0.4677,direct,
2023-04-28 03:50:00,0.4677,0.4674,0.4677,195494.51,91399.52,0.4676,direct,
2023-04-28 03:51:00,0.4676,0.4675,0.4676,154643.59,72301.43,0.4675,direct,
2023-04-28 03:52:00,0.4676,0.4674,0.4675,285890.3,133663.28,0.4675,direct,
2023-04-28 03:53:00,0.4676,0.4675,0.4675,105811.38,49471.48,0.4675,direct,
2023-04-28 03:54:00,0.468,0.4674,0.4675,216612.16,101297.38,0.468,direct,
2023-04-28 03:55:00,0.4681,0.4679,0.468,129293.93,60514.9,0.4681,direct,
2023-04-28 03:56:00,0.4682,0.4675,0.4681,710618.04,332414.31,0.4677,direct,
2023-04-28 03:57:00,0.4679,0.4677,0.4677,138545.87,64807.56,0.4678,direct,
2023-04-28 03:58:00,0.4679,0.4677,0.4678,258140.86,120762.69,0.4679,direct,
2023-04-28 03:59:00,0.468,0.4677,0.4679,114610.59,53624.77,0.4678,direct,
2023-04-28 04:00:00,0.4681,0.4678,0.4678,291818.03,136556.4,0.4681,direct,
2023-04-28 04:01:00,0.4682,0.468,0.4681,181642.38,85035.03,0.4681,direct,
2023-04-28 04:02:00,0.4681,0.4678,0.4681,145282.95,67979.91,0.4679,direct,
2023-04-28 04:03:00,0.4686,0.4678,0.4679,381199.76,178438.01,0.4685,direct,
2023-04-28 04:04:00,0.4686,0.4683,0.4685,175142.72,82041.82,0.4684,direct,
2023-04-28 04:05:00,0.4688,0.4683,0.4684,333743.15,156395.01,0.4687,direct,
2023-04-28 04:06:00,0.469,0.4687,0.4687,163719.28,76755.97,0.469,direct,
2023-04-28 04:07:00,0.4691,0.4688,0.469,243085.46,113986.73,0.4689,direct,
2023-04-28 04:08:00,0.4694,0.4689,0.4689,220555.68,103465.84,0.4693,direct,
2023-04-28 04:09:00,0.47,0.469,0.4693,1079467.79,507031.45,0.4699,direct,
2023-04-28 04:10:00,0.4728,0.4697,0.4699,2008274.47,946560.46,0.4728,direct,
2023-04-28 04:11:00,0.4741,0.4726,0.4728,1351098.73,639815.74,0.4739,direct,
2023-04-28 04:12:00,0.4746,0.4732,0.4739,1425792.65,675683.64,0.4734,direct,
2023-04-28 04:13:00,0.4741,0.4734,0.4734,612629.69,290219.26,0.4735,direct,
2023-04-28 04:14:00,0.4735,0.4728,0.4735,570531.31,269850.93,0.4729,direct,
2023-04-28 04:15:00,0.4747,0.4726,0.4729,1258428.18,596145.53,0.4742,direct,
2023-04-28 04:16:00,0.4744,0.4733,0.4742,821474.59,389320.91,0.4733,direct,
2023-04-28 04:17:00,0.4735,0.4731,0.4733,327369.05,154972.44,0.4731,direct,
2023-04-28 04:18:00,0.4738,0.4731,0.4731,515142.61,243919.9,0.4736,direct,
2023-04-28 04:19:00,0.4737,0.473,0.4736,378596.79,179147.89,0.473,direct,
2023-04-28 04:20:00,0.4741,0.4727,0.473,812105.69,384541.84,0.4741,direct,
2023-04-28 04:21:00,0.4745,0.4741,0.4741,588310.86,279087.72,0.4743,direct,
2023-04-28 04:22:00,0.4743,0.4736,0.4743,120682.26,57180.81,0.4736,direct,
2023-04-28 04:23:00,0.4745,0.4734,0.4736,467923.1,221774.54,0.4744,direct,
2023-04-28 04:24:00,0.4745,0.474,0.4744,237228.26,112496.44,0.4741,direct,
2023-04-28 04:25:00,0.4749,0.474,0.4741,443151.63,210312.57,0.4745,direct,
2023-04-28 04:26:00,0.4747,0.4739,0.4745,414844.8,196746.29,0.4742,direct,
2023-04-28 04:27:00,0.4743,0.474,0.4742,335616.93,159122.82,0.474,direct,
2023-04-28 04:28:00,0.4741,0.4736,0.474,285965.81,135513.53,0.4739,direct,
2023-04-28 04:29:00,0.4743,0.4738,0.4739,322995.43,153092.6,0.4738,direct,
2023-04-28 04:30:00,0.4741,0.4737,0.4738,422042.94,200011.82,0.4741,direct,
2023-04-28 04:31:00,0.4753,0.4741,0.4741,985290.11,467780.86,0.4753,direct,
2023-04-28 04:32:00,0.4754,0.4748,0.4753,431673.28,205129.87,0.4748,direct,
2023-04-28 04:33:00,0.4749,0.4745,0.4748,202113.38,95935.56,0.4746,direct,
2023-04-28 04:34:00,0.4756,0.4746,0.4746,312933.36,148721.34,0.4754,direct,
2023-04-28 04:35:00,0.4755,0.4745,0.4754,1064872.87,505633.22,0.4751,direct,
2023-04-28 04:36:00,0.4764,0.4751,0.4751,645391.95,307083.63,0.4761,direct,
2023-04-28 04:37:00,0.4764,0.476,0.4761,504379.99,240203.16,0.4764,direct,
2023-04-28 04:38:00,0.4781,0.4761,0.4764,2448529.02,1169046.59,0.4781,direct,
2023-04-28 04:39:00,0.4798,0.478,0.4781,2197412.85,1052774.17,0.4787,direct,
2023-04-28 04:40:00,0.4798,0.4787,0.4787,1287159.75,616896.25,0.4793,direct,
2023-04-28 04:41:00,0.4798,0.4787,0.4793,1344089.38,644119.8,0.4791,direct,
2023-04-28 04:42:00,0.4795,0.4789,0.4791,643659.64,308468.35,0.4793,direct,
2023-04-28 04:43:00,0.4794,0.4782,0.4793,695455.56,333039.23,0.4786,direct,
2023-04-28 04:44:00,0.4787,0.4777,0.4786,683718.65,326810.28,0.478,direct,
2023-04-28 04:45:00,0.4781,0.4772,0.478,477522.0,228064.4,0.4772,direct,
2023-04-28 04:46:00,0.4774,0.4765,0.4772,532009.46,253714.57,0.4766,direct,
2023-04-28 04:47:00,0.4766,0.4759,0.4766,739036.73,351951.57,0.4759,direct,
2023-04-28 04:48:00,0.476,0.4754,0.4759,969181.86,461064.14,0.4757,direct,
2023-04-28 04:49:00,0.4759,0.4751,0.4757,679244.99,323006.13,0.4753,direct,
2023-04-28 04:50:00,0.4756,0.4751,0.4753,579059.79,275318.86,0.4755,direct,
2023-04-28 04:51:00,0.4756,0.4753,0.4755,252805.15,120187.8,0.4753,direct,
2023-04-28 04:52:00,0.4755,0.4748,0.4753,422827.08,200893.53,0.4748,direct,
2023-04-28 04:53:00,0.475,0.4745,0.4748,479411.37,227575.27,0.4747,direct,
2023-04-28 04:54:00,0.4749,0.4746,0.4747,190968.66,90660.26,0.4747,direct,
2023-04-28 04:55:00,0.4748,0.4744,0.4747,325795.8,154607.7,0.4746,direct,
2023-04-28 04:56:00,0.4751,0.4745,0.4746,795310.08,377695.86,0.4747,direct,
2023-04-28 04:57:00,0.4751,0.474,0.4747,426116.64,202193.06,0.4742,direct,
2023-04-28 04:58:00,0.4747,0.474,0.4742,533683.38,253197.28,0.4745,direct,
2023-04-28 04:59:00,0.4745,0.474,0.4745,214519.04,101735.19,0.4741,direct,
2023-04-28 05:00:00,0.4742,0.474,0.4741,131316.59,62252.23,0.4741,direct,
2023-04-28 05:01:00,0.4744,0.474,0.4741,455538.19,216041.57,0.4742,direct,
2023-04-28 05:02:00,0.4746,0.4739,0.4742,266666.2,126479.5,0.4745,direct,
2023-04-28 05:03:00,0.4751,0.4744,0.4745,614734.5,291833.93,0.4747,direct,
2023-04-28 05:04:00,0.4749,0.4745,0.4747,265364.83,125992.71,0.4747,direct,
2023-04-28 05:05:00,0.4747,0.4744,0.4747,351602.51,166857.08,0.4744,direct,
2023-04-28 05:06:00,0.4753,0.4744,0.4744,703185.21,333828.06,0.4753,direct,
2023-04-28 05:07:00,0.4753,0.475,0.4753,271585.12,129048.16,0.4751,direct,
2023-04-28 05:08:00,0.4752,0.4748,0.4751,374361.33,177811.84,0.4752,direct,
2023-04-28 05:09:00,0.4765,0.4751,0.4752,662167.19,315175.37,0.4765,direct,
2023-04-28 05:10:00,0.4772,0.4763,0.4765,1014723.5,483816.72,0.477,direct,
2023-04-28 05:11:00,0.4774,0.4769,0.477,269489.61,128594.47,0.4771,direct,
2023-04-28 05:12:00,0.4771,0.4768,0.4771,303586.84,144796.2,0.4768,direct,
2023-04-28 05:13:00,0.4769,0.4766,0.4768,216802.55,103357.2,0.4769,direct,
2023-04-28 05:14:00,0.4774,0.4769,0.4769,307937.88,146901.5,0.4772,direct,
2023-04-28 05:15:00,0.4786,0.4768,0.4772,736932.07,352117.92,0.4786,direct,
2023-04-28 05:16:00,0.4791,0.4786,0.4786,776072.99,371624.74,0.4786,direct,
2023-04-28 05:17:00,0.4787,0.4779,0.4786,264553.21,126517.1,0.478,direct,
2023-04-28 05:18:00,0.4782,0.4777,0.478,358820.82,171515.27,0.4779,direct,
2023-04-28 05:19:00,0.479,0.4779,0.4779,572534.86,273943.05,0.479,direct,
2023-04-28 05:20:00,0.4792,0.4787,0.479,552962.0,264848.71,0.4792,direct,
2023-04-28 05:21:00,0.4793,0.4791,0.4792,179971.6,86240.9,0.4793,direct,
2023-04-28 05:22:00,0.4793,0.4788,0.4793,533160.67,255392.08,0.4792,direct,
2023-04-28 05:23:00,0.4819,0.4792,0.4792,4540735.73,2182517.5,0.4818,direct,
2023-04-28 05:24:00,0.4828,0.4806,0.4818,2184793.36,1052165.98,0.4813,direct,
2023-04-28 05:25:00,0.4819,0.4805,0.4813,913506.29,439570.66,0.4805,direct,
2023-04-28 05:26:00,0.481,0.4803,0.4805,620774.78,298333.75,0.4805,direct,
2023-04-28 05:27:00,0.4805,0.4795,0.4805,1034706.38,496493.88,0.4799,direct,
2023-04-28 05:28:00,0.4803,0.4796,0.4799,682222.25,327424.44,0.4803,direct,
2023-04-28 05:29:00,0.4821,0.4799,0.4803,1019758.48,490803.59,0.4818,direct,
2023-04-28 05:30:00,0.4821,0.4805,0.4818,874434.79,420666.53,0.4805,direct,
2023-04-28 05:31:00,0.4818,0.4803,0.4805,625841.13,301079.99,0.4812,direct,
2023-04-28 05:32:00,0.4812,0.4802,0.4812,372833.7,179151.82,0.4803,direct,
2023-04-28 05:33:00,0.4805,0.4798,0.4803,546687.2,262488.52,0.4801,direct,
2023-04-28 05:34:00,0.4802,0.4796,0.4801,602288.53,289002.19,0.4798,direct,
2023-04-28 05:35:00,0.48,0.4796,0.4798,362288.54,173780.57,0.4798,direct,
2023-04-28 05:36:00,0.4802,0.4796,0.4798,437779.33,210090.08,0.48,direct,
2023-04-28 05:37:00,0.4806,0.4797,0.48,779625.01,374458.88,0.4805,direct,
2023-04-28 05:38:00,0.4807,0.48,0.4805,354596.59,170337.3,0.4807,direct,
2023-04-28 05:39:00,0.4808,0.4799,0.4807,302313.79,145220.84,0.4799,direct,
2023-04-28 05:40:00,0.48,0.4794,0.4799,363661.2,174410.95,0.4797,direct,
2023-04-28 05:41:00,0.4797,0.479,0.4797,228140.24,109339.05,0.4792,direct,
2023-04-28 05:42:00,0.4793,0.4788,0.4792,506252.06,242498.51,0.479,direct,
2023-04-28 05:43:00,0.4794,0.4788,0.479,529464.83,253658.2,0.4791,direct,
2023-04-28 05:44:00,0.4791,0.4788,0.4791,100358.22,48061.48,0.4788,direct,
2023-04-28 05:45:00,0.4797,0.4787,0.4788,269001.56,128888.37,0.4796,direct,
2023-04-28 05:46:00,0.4797,0.4788,0.4796,441374.68,211476.82,0.4788,direct,
2023-04-28 05:47:00,0.4789,0.4784,0.4788,361648.58,173111.62,0.4784,direct,
2023-04-28 05:48:00,0.4787,0.4783,0.4784,416289.84,199187.84,0.4783,direct,
2023-04-28 05:49:00,0.4785,0.4781,0.4783,466278.58,223001.49,0.4782,direct,
2023-04-28 05:50:00,0.4784,0.4778,0.4782,244735.23,117001.2,0.4779,direct,
2023-04-28 05:51:00,0.4781,0.4777,0.4779,356271.56,170243.37,0.4777,direct,
2023-04-28 05:52:00,0.4783,0.4775,0.4777,943824.79,451051.02,0.478,direct,
2023-04-28 05:53:00,0.4782,0.4779,0.478,399488.03,190998.02,0.4782,direct,
2023-04-28 05:54:00,0.4784,0.478,0.4782,322211.33,154107.12,0.478,direct,
2023-04-28 05:55:00,0.478,0.4777,0.478,224794.24,107409.15,0.4778,direct,
2023-04-28 05:56:00,0.4779,0.4773,0.4778,498442.45,238039.61,0.4774,direct,
2023-04-28 05:57:00,0.4776,0.4769,0.4774,532995.35,254346.96,0.477,direct,
2023-04-28 05:58:00,0.4775,0.477,0.477,722514.81,344805.98,0.4772,direct,
2023-04-28 05:59:00,0.4772,0.4765,0.4772,555955.46,265062.12,0.4768,direct,
2023-04-28 06:00:00,0.4773,0.4764,0.4768,759522.75,362116.39,0.4765,direct,
2023-04-28 06:01:00,0.477,0.4764,0.4765,581918.63,277424.76,0.4765,direct,
2023-04-28 06:02:00,0.477,0.4765,0.4765,506836.57,241612.3,0.4769,direct,
2023-04-28 06:03:00,0.4775,0.4768,0.4769,326401.61,155789.98,0.4773,direct,
2023-04-28 06:04:00,0.4778,0.4773,0.4773,316523.29,151166.01,0.4778,direct,
2023-04-28 06:05:00,0.4782,0.4777,0.4778,588991.3,281563.46,0.4781,direct,
